,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
12205,32793118,246268841,2.0,34.0651,-118.25814,20,0,6,3.0,31,0,80,4.86,23,199.0
12206,32793234,191616158,2.0,34.07147,-118.37014,20,0,2,1.0,30,30,3,4.67,44,129.0
12207,32693146,10832832,46.0,34.22847,-118.5104,16,0,13,6.0,3,0,25,4.96,196,528.0
12208,32793850,141909186,6.0,34.16255,-118.39738,20,0,2,2.0,30,25,36,4.86,240,92.0
12209,32694718,197113332,1.0,34.08526,-118.33728,51,2,2,1.0,30,24,48,4.94,34,250.0
12210,32793870,32721413,1.0,33.82296,-118.17286,15,0,5,3.0,1,22,99,4.94,149,219.0
12211,32697482,236147436,1.0,34.15615,-118.34044,46,2,1,1.0,2,0,2,5.0,233,49.0
12212,32796049,33249323,67.0,34.02714,-118.39742,20,0,1,1.0,31,30,12,4.5,30,69.0
12213,32701220,5874146,2.0,34.1718,-118.22559,46,2,2,1.0,3,6,85,4.95,183,209.0
12214,32796331,33249323,67.0,34.02743,-118.39628,20,0,2,1.0,31,0,13,4.54,30,70.0
12215,32702412,245695169,9.0,34.04988,-118.29873,46,2,3,2.0,30,30,8,4.25,5,65.0
12216,32796847,33249323,67.0,34.01033,-118.4263,20,0,1,1.0,31,30,8,4.63,55,55.0
12217,32810379,88728804,2.0,34.09716,-118.37343,46,2,1,1.0,30,8,57,4.95,58,105.0
12219,32815075,4169393,3.0,34.16469,-118.63097,15,0,4,2.0,2,0,140,4.94,214,225.0
12220,32710741,4896901,1.0,34.0869,-118.27882,14,0,2,1.0,30,29,28,5.0,26,165.0
12221,32816794,111306585,11.0,34.08299,-117.87767,46,2,3,1.0,5,0,132,4.89,246,49.0
12222,32821116,5994344,11.0,34.01338,-118.41853,20,0,2,1.0,30,0,59,4.8,55,60.0
12223,32834116,134267499,84.0,34.00893,-118.49331,20,0,2,1.0,30,7,11,4.73,105,154.0
12224,32712880,148579028,1.0,34.20191,-118.45484,46,2,1,1.0,30,0,12,4.92,225,50.0
12225,32835391,63171048,1.0,34.02298,-118.31063,16,0,4,2.0,31,1,46,4.96,16,123.0
12226,32714739,245988300,1.0,33.92701,-118.32853,15,0,2,1.0,31,30,94,4.86,101,83.0
12227,32836986,8398671,53.0,34.10816,-118.59156,16,0,9,4.0,3,6,12,5.0,95,793.0
12228,32716566,891818,140.0,34.0251,-118.50134,20,0,2,1.0,31,30,9,4.78,106,133.0
12230,32837558,235384786,1.0,34.09717,-118.1865,12,0,4,2.0,30,0,16,5.0,38,105.0
12231,32842580,10972266,2.0,34.10447,-118.59,13,0,2,1.0,4,0,7,4.71,95,139.0
12232,32718070,10122785,1.0,34.173943,-118.441071,16,0,3,2.0,3,11,81,5.0,222,157.0
12233,32721769,151442610,8.0,33.99565,-117.94512,46,2,2,1.0,1,0,152,4.84,254,35.0
12234,32845156,1613877,1.0,34.14318,-118.60574,16,0,6,4.0,2,13,4,5.0,213,298.0
12235,32722664,151442610,8.0,33.99702,-117.94658,46,2,2,1.0,1,8,119,4.92,254,35.0
12236,32863338,66062193,1.0,34.09093,-118.59568,16,0,6,3.0,3,0,22,5.0,95,575.0
12237,32722779,151442610,8.0,33.99579,-117.94536,46,2,2,1.0,1,15,174,4.73,254,35.0
12238,32723129,246062357,1.0,34.05322,-118.33021,32,2,1,1.0,30,0,5,3.8,8,50.0
12239,32863364,128729,1.0,34.01096,-118.30461,16,0,2,1.0,30,30,3,4.67,16,160.0
12240,32725790,8107208,2.0,34.06475,-118.39763,20,0,2,1.0,6,0,14,4.71,67,97.0
12241,32864922,111306585,11.0,34.08342,-117.87761,46,2,2,1.0,3,3,135,4.92,246,49.0
12242,32865975,29820038,2.0,34.02994,-118.51138,14,0,2,1.0,30,0,243,4.88,106,263.0
12243,32726320,3153244,1.0,34.0972,-118.25706,16,0,4,2.0,130,30,101,4.97,35,225.0
12244,32866406,11428284,3.0,34.04433,-118.25124,18,0,2,2.0,30,30,65,4.82,12,175.0
12245,32726350,29591316,11.0,34.07305,-118.38238,20,0,5,2.0,30,30,12,4.92,44,271.0
12246,32726723,246098376,1.0,33.78959,-118.34301,46,2,2,1.0,1,0,79,4.91,114,38.0
12247,32868915,153934276,5.0,33.98536,-117.97826,46,2,2,1.0,7,0,1,5.0,254,80.0
12248,32897812,4592478,1.0,34.08588,-118.12482,39,2,2,1.0,1,0,58,4.97,276,65.0
12249,32871488,36142964,3.0,33.99754,-118.38717,46,2,2,1.0,3,0,54,4.93,71,95.0
12250,32898480,24068872,2.0,34.11673,-118.0796,15,0,2,1.0,2,8,299,4.83,267,71.0
12251,32871821,69521492,2.0,34.13458,-118.08104,15,0,4,2.0,2,6,225,4.96,267,146.0
12252,32900287,247528472,1.0,34.04776,-118.25665,18,0,2,2.0,31,12,17,5.0,15,100.0
12253,32873590,151572859,2.0,34.04793,-118.19504,46,2,1,1.0,30,4,30,4.87,29,58.0
12254,32900744,220118615,8.0,34.17141,-118.51633,15,0,2,1.0,30,1,34,4.5,193,79.0
12256,32874220,247329401,1.0,34.04949,-118.24924,18,0,5,2.0,30,0,17,4.24,59,195.0
12257,32901700,247496657,2.0,34.31153,-118.41983,46,2,1,1.0,30,15,20,4.75,201,35.0
12258,32875437,247340368,1.0,34.19333,-118.40043,46,2,1,1.0,30,29,1,5.0,238,45.0
12259,32902278,34143530,1.0,33.84495,-118.38237,16,0,4,3.0,2,1,199,4.97,92,175.0
12260,32876513,22265853,1.0,34.12592,-118.34959,16,0,4,3.0,2,0,239,4.92,241,334.0
12262,32876610,213837449,1.0,34.09445,-118.30264,16,0,5,4.0,31,0,71,4.52,26,190.0
12263,32876681,247351004,1.0,33.99613,-118.48063,20,0,1,1.0,30,0,1,5.0,105,100.0
12264,32905778,171633202,1.0,33.97882,-118.45867,20,0,4,2.0,1,29,24,5.0,97,529.0
12265,32889948,123449596,1.0,34.03979,-118.58863,16,0,4,3.0,7,30,4,5.0,89,795.0
12266,32918547,891818,140.0,34.03473,-118.48422,20,0,2,1.0,31,0,18,4.94,107,143.0
12267,32890582,20851517,5.0,34.17416,-118.37003,46,2,3,1.0,31,0,24,4.96,235,86.0
12268,32894557,15494449,1.0,34.05682,-117.87838,46,2,2,1.0,30,0,5,5.0,272,30.0
12269,32919303,19256254,1.0,34.18633,-118.10656,44,2,2,1.0,1,0,159,4.96,158,120.0
12270,32895464,100321896,1.0,34.12221,-118.01868,46,2,2,1.0,2,13,25,4.8,159,39.0
12271,32919453,101401349,12.0,33.99149,-118.47521,20,0,2,1.0,31,1,15,4.67,96,89.0
12272,32920338,101401349,12.0,33.99141,-118.4755,20,0,3,1.0,30,27,8,4.75,96,126.0
12273,33098901,27842033,7.0,33.9578,-118.36618,20,0,4,3.0,31,5,216,4.77,99,119.0
12274,32921190,3324376,124.0,33.97745176615326,-118.45910840997696,20,0,4,2.0,2,12,83,4.53,97,150.0
12275,33099160,9955258,1.0,34.10832,-118.03552,46,2,2,1.0,1,0,4,4.75,269,60.0
12276,32921394,3324376,124.0,33.978226665398395,-118.46063177493969,20,0,4,2.0,2,23,78,4.73,97,150.0
12277,33100513,187543153,135.0,34.14891,-118.25777,20,0,4,3.0,30,27,16,4.63,178,200.0
12278,33110597,36811152,2.0,33.76999,-118.18608,20,0,5,4.0,14,0,127,4.87,152,90.0
12279,32921708,101401349,12.0,33.99083,-118.47516,20,0,2,2.0,31,22,16,4.38,96,99.0
12280,32922001,101401349,12.0,33.98994,-118.47533,20,0,2,1.0,31,0,15,4.25,96,65.0
12281,33117480,8763731,17.0,33.71416,-118.3091,15,0,1,1.0,30,2,47,4.64,139,140.0
12282,32922573,10770063,1.0,34.08487,-118.25665,13,0,2,1.0,30,30,1,5.0,23,88.0
12283,33118257,7279762,3.0,33.99181,-118.46445,16,0,5,2.0,30,30,24,4.75,96,885.0
12284,32923669,247714236,1.0,34.03016,-118.48743,16,0,2,1.0,30,0,1,5.0,107,108.0
12285,33120250,22490058,1.0,33.803,-118.18658,20,0,2,1.0,31,0,7,4.71,148,65.0
12286,32926569,102107750,1.0,33.76888,-118.14486,16,0,6,3.0,3,0,175,4.92,153,185.0
12287,33120695,3579795,1.0,34.14231,-118.13454,39,2,1,1.0,31,13,15,5.0,173,74.0
12288,32933878,16399943,2.0,34.057034,-118.468376,46,2,1,1.0,30,23,11,5.0,22,62.0
12289,33124476,246478936,1.0,34.01105,-118.34829,51,2,7,1.0,30,0,1,4.0,7,38.0
12290,32935118,29947900,2.0,34.19105,-118.40766,15,0,2,1.0,30,30,23,4.83,238,164.0
12291,33131745,62322868,15.0,34.04579,-118.2109,20,0,2,1.0,30,30,98,4.44,29,55.0
12292,32940464,15026213,1.0,33.86374,-118.39343,15,0,2,1.0,30,2,3,5.0,81,90.0
12293,32941559,891818,140.0,34.03271,-118.48864,20,0,2,1.0,31,25,14,5.0,107,125.0
12294,33133132,249441032,1.0,33.98769,-117.936,39,2,2,1.0,1,0,1,5.0,254,100.0
12295,32941625,247489013,1.0,33.98005,-118.46606,23,0,5,2.0,30,28,42,4.76,97,450.0
12297,32943553,8110883,2.0,34.02701,-118.32688,14,0,2,1.0,2,4,174,4.84,16,94.0
12298,33136887,38208066,1.0,33.83534,-118.36853,44,2,4,1.0,1,13,602,4.92,92,83.0
12299,32944149,247831026,5.0,34.03887,-117.99609,34,2,1,1.0,1,0,51,4.47,255,48.0
12300,33137508,8305413,1.0,34.05641,-118.36375,20,0,2,1.0,300,0,8,5.0,32,85.0
12301,32944300,247831026,5.0,34.03778,-117.99586,34,2,1,1.0,1,2,62,4.58,255,60.0
12302,32944680,247831026,5.0,34.03806,-117.99425,34,2,1,2.0,1,30,29,4.62,255,55.0
12303,33140125,72803012,2.0,33.89995,-118.11038,51,2,2,2.0,1,0,10,4.9,130,85.0
12304,33140606,92147195,1.0,34.1857,-118.19793,15,0,2,1.0,3,24,57,4.93,181,179.0
12305,32944802,247831026,5.0,34.03953,-117.99428,34,2,2,2.0,1,30,30,4.5,255,60.0
12306,32944881,7864157,1.0,34.10329,-117.80581,61,2,3,1.0,1,0,8,5.0,266,42.0
12307,33141015,183778674,9.0,34.09123,-118.60211,89,0,2,1.0,2,30,86,4.83,95,135.0
12308,32962411,32373372,3.0,34.11063,-118.62487,14,0,2,1.0,2,24,206,4.92,95,139.0
12309,33142773,242192495,2.0,33.98741,-118.46319,16,0,2,2.0,30,30,8,4.63,96,385.0
12310,32962657,74076139,3.0,34.18914,-118.14837,16,0,4,2.0,14,18,73,4.85,158,124.0
12311,32962704,189936228,1.0,33.76682,-118.18097,12,0,4,3.0,31,0,1,5.0,152,380.0
12312,33144021,8398671,53.0,34.10496,-118.27221,16,0,6,3.0,31,6,20,4.7,35,171.0
12313,32963176,39274644,1.0,33.97011,-117.89763,46,2,2,1.0,1,15,25,5.0,256,59.0
12314,32963953,174256511,7.0,33.77073,-118.19866,20,0,2,1.0,31,0,70,4.71,156,126.0
12315,33145475,26904648,1.0,34.04901,-118.26067,39,2,2,1.0,30,30,9,4.44,15,229.0
12316,33157997,66084868,1.0,34.08394,-118.30436,46,2,2,1.0,30,0,124,4.92,26,46.0
12317,32968765,16406543,1.0,34.16623,-118.34234,16,0,8,4.0,30,23,11,4.45,233,349.0
12318,32982396,62322868,15.0,34.04567,-118.21226,20,0,2,1.0,30,3,74,4.35,29,55.0
12321,32987319,112952162,80.0,34.101,-118.34768,20,0,3,1.0,31,30,42,4.76,42,110.0
12322,33164480,45144584,4.0,34.11589,-118.62081,57,2,4,2.0,1,0,172,4.9,95,79.0
12323,32988610,48005494,210.0,34.1478,-118.1476,22,0,4,2.0,31,5,5,3.8,169,220.0
12324,33165035,177333046,3.0,33.82123,-118.21161,16,0,1,1.0,31,0,1,5.0,151,20.0
12325,33165810,249685211,2.0,34.10617,-118.34584,20,0,3,1.0,30,0,12,4.25,42,99.0
12326,32989993,1111042,5.0,33.97781,-118.462944,10,0,2,1.0,30,0,47,4.98,97,163.0
12327,33166170,959895,9.0,34.1223,-118.06148,13,0,4,3.0,2,4,107,4.75,160,110.0
12328,32992798,85737916,2.0,34.09106,-118.24449,46,2,2,1.0,2,24,42,4.98,54,113.0
12329,32993742,54142297,3.0,34.19102,-118.60838,16,0,7,4.0,30,0,132,4.86,188,257.0
12332,32995226,8793884,1.0,33.77761,-118.15368,20,0,2,1.0,1,0,117,4.76,146,104.0
12333,32995810,50028006,2.0,33.86743,-118.05392,14,0,2,1.0,3,0,34,4.86,129,108.0
12334,33186375,224429240,1.0,33.92973,-118.14198,46,2,1,2.0,10,28,16,4.63,75,81.0
12336,33188086,169165264,1.0,34.05387341036512,-118.3731941770273,51,2,1,1.0,30,3,11,4.91,31,83.0
12337,33004565,164526420,2.0,34.10423,-118.02861,15,0,6,3.0,3,10,180,4.64,269,139.0
12339,33192086,249907110,2.0,34.09232,-118.06316,34,2,2,1.0,1,0,18,4.78,269,45.0
12340,33009816,62694246,1.0,34.05907,-118.28197,83,3,1,2.0,30,0,3,4.33,47,20.0
12342,33194654,249923433,1.0,33.9303,-118.36463,16,0,8,5.0,2,12,239,4.53,102,249.0
12343,33019129,190689855,3.0,34.09878,-118.34311,64,0,4,2.0,30,30,24,4.46,34,157.0
12344,33194851,10832832,46.0,34.19783,-118.47041,16,0,6,2.0,30,30,48,4.77,226,282.0
12345,33020074,1305131,2.0,34.11683421370955,-118.26290730885376,16,0,5,4.0,30,0,8,4.63,35,385.0
12346,33194916,1455825,1.0,34.05476,-118.35828,16,0,6,7.0,30,0,6,5.0,32,315.0
12347,33195807,75813720,16.0,34.06227156185072,-118.37276112084352,12,0,3,2.0,10,18,10,4.8,66,143.0
12348,33020972,36725880,1.0,33.76436,-118.18031,12,0,4,2.0,31,0,35,4.57,152,125.0
12349,33021530,248540707,1.0,34.17012,-118.34062,15,0,2,1.0,4,0,352,4.89,233,90.0
12351,33033558,10182297,2.0,34.21418,-118.57222,46,2,4,3.0,31,17,8,5.0,190,100.0
12352,33196449,143625425,6.0,34.06398,-118.37306,12,0,3,1.0,30,13,4,4.5,44,151.0
12353,33043640,20355641,4.0,34.17205,-118.57082,16,0,16,14.0,2,10,161,4.81,190,675.0
12354,33050571,8398671,53.0,34.08359,-118.25976,16,0,3,2.0,30,0,10,4.8,23,155.0
12355,33198612,102784041,3.0,34.14832,-118.43404,16,0,6,3.0,30,1,42,4.76,228,175.0
12356,33051039,237132803,3.0,34.12406,-117.88532,46,2,1,1.0,1,0,2,4.0,251,40.0
12357,33051548,148610158,1.0,34.07573,-118.3759,20,0,8,4.0,30,14,13,4.62,44,350.0
12358,33202008,157069334,4.0,34.10399,-118.1318,12,0,6,4.0,1,0,2,3.5,274,137.0
12359,33202020,157069334,4.0,34.10246,-118.13413,12,0,5,4.0,1,0,27,4.52,274,130.0
12360,33203200,11887288,1.0,34.16818,-118.61559,14,0,4,2.0,30,0,20,4.75,214,70.0
12361,33203877,248762156,1.0,34.10051,-118.34172,64,0,7,3.0,30,0,23,4.52,34,132.0
12363,33070557,36142964,3.0,33.99701,-118.38586,46,2,2,1.0,2,15,154,4.93,71,73.0
12365,33223999,93673373,1.0,33.99857,-118.45809,15,0,3,1.0,30,23,139,4.92,96,171.0
12366,33078856,256280,2.0,34.03559,-118.47552,46,2,2,1.0,1,0,10,5.0,107,94.0
12368,33088399,33153458,3.0,34.17085,-118.33783,15,0,2,1.0,2,0,287,4.9,233,160.0
12369,33226732,20851517,5.0,34.1742,-118.36956,46,2,2,1.0,31,30,6,4.83,235,80.0
12370,33092689,32620085,1.0,34.11238,-118.21582,44,2,1,1.0,2,9,174,4.84,54,85.0
12371,33230652,63332581,3.0,34.08979,-118.17028,46,2,1,1.0,30,3,117,4.88,28,55.0
12372,33092926,90054303,2.0,34.12637,-117.81458,58,2,3,2.0,2,0,128,4.87,266,55.0
12373,33232683,238130375,1.0,34.23868,-118.46372,46,2,2,1.0,30,30,28,4.43,202,60.0
12374,33096634,249099816,1.0,34.03963,-118.35042,14,0,2,2.0,31,0,88,4.99,17,72.0
12375,33244959,891818,140.0,34.03319,-118.48642,20,0,4,2.0,31,30,19,4.95,107,175.0
12377,33097695,17740218,1.0,34.03788,-118.61384,16,0,10,5.0,7,23,13,4.85,95,1495.0
12378,33245567,7718690,3.0,34.06673,-118.31643,46,2,1,1.0,30,30,1,5.0,3,80.0
12379,33098207,31859565,1.0,34.01501,-118.23008,18,0,7,3.0,30,30,4,5.0,18,215.0
12380,33249029,13699151,1.0,33.99964,-118.45178,45,2,2,1.0,30,0,3,5.0,96,150.0
12382,33271227,73429207,1.0,34.19926,-118.41897,51,2,2,1.0,30,0,39,4.92,225,23.0
12383,33273124,175259540,3.0,33.97116,-118.45302,20,0,4,2.0,1,0,41,4.73,97,188.0
12384,33250843,120648092,5.0,33.79736,-118.20313,15,0,2,1.0,1,19,497,4.83,151,111.0
12385,33279278,5469474,39.0,34.0537,-118.3016,46,2,2,1.0,30,30,5,4.8,4,89.0
12387,33251520,161337981,2.0,34.00334,-118.33909,46,2,1,1.0,3,23,156,4.9,7,86.0
12388,33286328,13856777,9.0,33.87963,-118.29284,23,0,4,2.0,1,0,143,4.66,77,106.0
12389,33251629,250379723,1.0,34.0111,-118.31527,15,0,6,2.0,1,0,213,4.95,16,125.0
12390,33287488,36544670,2.0,34.07439,-118.60274,16,0,8,4.0,7,8,20,4.9,95,600.0
12392,33254793,83601758,1.0,34.03211,-118.50802,51,2,1,1.0,30,29,3,5.0,106,70.0
12393,33288928,439929628,50.0,33.86314,-118.0753,46,2,2,1.0,5,2,22,4.5,128,45.0
12394,33255640,183748799,80.0,34.06854,-118.13496,12,0,4,2.0,3,30,8,5.0,275,171.0
12395,33289439,99892330,1.0,34.08994,-118.13858,15,0,2,1.0,2,22,95,4.96,274,120.0
12397,33290208,30732913,1.0,33.76843,-118.16872,12,0,2,2.0,31,23,11,5.0,152,250.0
12398,33264944,445110612,5.0,33.90782769472607,-118.32003421797184,46,2,4,2.0,2,0,29,4.97,80,80.0
12399,33292546,23722312,13.0,34.13369,-118.14504,23,0,6,3.0,30,30,3,4.67,172,180.0
12401,33295562,9110570,2.0,33.97828,-118.36899,20,0,4,4.0,31,27,54,4.74,46,70.0
12402,33299338,173872233,26.0,34.04955,-118.31896,79,3,4,4.0,30,0,45,4.78,8,30.0
12403,33306314,22819782,5.0,34.48188,-118.33424,46,2,2,1.0,31,30,2,5.0,221,300.0
12404,33269832,107434423,4620.0,34.09621,-118.35098,20,0,2,1.0,31,19,1,5.0,42,122.0
12405,33308959,250890897,2.0,33.99548,-118.47939,20,0,6,5.0,31,30,47,4.62,105,200.0
12406,33269930,107434423,4620.0,34.09621,-118.35098,20,0,4,2.0,31,0,2,1.5,42,193.0
12407,33312198,175259540,3.0,33.97121,-118.45427,20,0,4,2.0,1,0,44,4.7,97,219.0
12408,33314557,177690293,1.0,33.7679,-118.1408,10,0,4,3.0,31,0,10,4.5,153,125.0
12409,33503523,1506070,5.0,33.75764,-118.14307,51,2,4,2.0,31,0,22,4.77,153,81.0
12410,33506756,176387228,1.0,33.95004,-118.12912,51,2,2,1.0,1,29,4,4.5,73,95.0
12411,33316477,11855422,1.0,34.17473,-118.38262,16,0,8,4.0,30,0,31,4.94,239,355.0
12412,33316523,80580733,2.0,33.76553,-118.3669,89,0,2,1.0,30,30,29,4.76,90,90.0
12413,33517002,126852064,1.0,33.85202,-118.23513,46,2,2,1.0,1,0,4,5.0,143,40.0
12414,33317209,27867166,6.0,34.09442,-118.35171,15,0,2,1.0,31,30,16,4.81,42,85.0
12415,33518426,49657320,1.0,34.06167,-118.2443,20,0,6,2.0,30,0,17,4.53,10,175.0
12416,33522175,85296313,1.0,34.06127,-118.24612,20,0,4,1.0,30,0,7,5.0,10,110.0
12418,33525857,30422527,1.0,34.39255,-118.41274,15,0,4,2.0,1,9,241,4.98,220,175.0
12419,33318938,111306585,11.0,34.08184,-117.87765,46,2,2,1.0,2,20,168,4.93,246,49.0
12420,33319628,80580733,2.0,33.76702,-118.36537,89,0,2,1.0,30,2,1,5.0,90,90.0
12421,33527869,93901986,1.0,34.15757,-118.40137,46,2,2,1.0,2,15,32,5.0,240,110.0
12423,33325273,249889329,1.0,33.98,-118.39865,46,2,2,2.0,30,0,100,4.98,71,75.0
12424,33528227,42082091,3.0,34.04147,-118.2569,51,2,2,1.0,60,30,1,5.0,61,90.0
12425,33336152,112952162,80.0,34.10105,-118.34636,20,0,3,1.0,31,3,48,4.79,42,99.0
12427,33340708,44379778,1.0,34.06596,-118.31354,20,0,2,1.0,30,0,10,4.4,3,65.0
12428,33529677,4235108,38.0,33.96275,-118.42926,16,0,8,2.0,30,0,99,4.79,62,241.0
12429,33347066,251212508,1.0,33.97962,-118.46346,22,0,5,1.0,30,0,27,4.7,97,129.0
12430,33347842,251216472,1.0,34.04591,-118.26089,20,0,3,1.0,30,0,22,4.73,15,174.0
12431,33530271,61483939,1.0,34.10465,-118.33292,20,0,2,1.0,30,0,3,5.0,25,80.0
12432,33350584,187543153,135.0,34.14892,-118.25518,20,0,5,3.0,30,20,21,4.62,178,250.0
12433,33536492,32320537,2.0,33.85954,-118.39171,51,2,1,1.0,2,0,274,4.83,81,78.0
12434,33352142,56782802,3.0,33.98633,-117.9325,46,2,2,1.0,60,0,3,5.0,256,59.0
12436,33359970,188264797,1.0,34.05876,-118.25808,20,0,2,1.0,30,0,42,4.74,15,82.0
12437,33363449,142065266,14.0,34.05581,-118.30224,46,2,2,1.0,30,30,2,2.5,4,40.0
12438,33556796,115582355,3.0,34.11684,-118.04933,10,0,4,2.0,5,23,2,5.0,160,149.0
12439,33365660,48005494,210.0,34.06604,-118.39705,22,0,4,2.0,31,30,5,4.0,67,156.0
12440,33557750,23582461,3.0,34.05211,-118.47429,25,0,8,4.0,30,30,2,5.0,107,1950.0
12441,33367692,24124224,2.0,33.91707,-118.33706,16,0,8,4.0,3,0,114,4.7,80,164.0
12444,33370126,10832832,46.0,34.17958,-118.56613,16,0,16,8.0,3,22,32,4.72,190,957.0
12445,33561378,157775895,1.0,33.95741,-118.43984,14,0,1,1.0,30,29,34,5.0,98,85.0
12446,33370898,106304961,1.0,34.06684,-118.45414,20,0,1,1.0,30,0,1,5.0,21,150.0
12447,33561498,101754851,2.0,33.92884,-118.33353,46,2,2,1.0,1,30,173,4.8,101,78.0
12448,33372841,251399747,1.0,34.11012,-118.42313,16,0,8,4.0,30,0,109,4.78,65,500.0
12449,33381440,183748799,80.0,34.06915,-118.13466,53,2,2,1.0,3,30,2,5.0,275,94.0
12450,33562047,172788,1.0,34.07823,-118.39166,20,0,1,1.0,1,0,3,4.33,58,181.0
12451,33563738,127761581,3.0,33.91164,-118.31223,16,0,5,3.0,2,0,277,4.78,79,279.0
12452,33388692,53647080,2.0,33.92651,-118.28905,16,0,6,3.0,1,27,377,4.92,50,180.0
12453,33568357,252949164,1.0,34.10582,-118.32377,20,0,3,1.0,30,0,15,4.53,25,110.0
12454,33573279,11215593,1.0,33.99755,-118.46177,16,0,4,3.0,30,4,10,5.0,96,750.0
12455,33393627,65135750,3.0,34.16397,-118.62251,13,0,4,3.0,30,0,25,4.92,214,106.0
12457,33577030,104185403,3.0,34.08578091144044,-118.09992582079252,16,0,2,1.0,1,0,64,4.95,268,89.0
12458,33399344,104979697,5.0,33.99548,-118.47939,20,0,6,5.0,31,0,54,4.67,105,200.0
12459,33584186,25864743,2.0,34.10469,-118.31287,20,0,4,2.0,30,30,2,3.5,25,125.0
12460,33407540,98675144,5.0,34.05833,-118.28765,20,0,6,3.0,30,27,27,4.59,5,95.0
12462,33408719,4045016,2.0,34.67135,-118.0853,46,2,2,1.0,2,0,79,4.87,280,35.0
12463,33588131,253095628,1.0,34.14361,-118.37499,51,2,1,1.0,30,0,3,5.0,236,195.0
12464,33588515,228442748,2.0,33.80995,-118.2999,16,0,4,4.0,31,30,3,5.0,131,240.0
12465,33409412,17927363,2.0,34.05101013183594,-118.36869049072266,12,0,4,2.0,61,29,29,4.9,31,140.0
12467,33419176,180214858,1.0,33.76455,-118.18018,12,0,4,2.0,31,28,4,5.0,152,189.0
12468,33590390,58366913,3.0,34.08781,-117.8508,46,2,2,1.0,3,29,2,5.0,247,135.0
12469,33422445,13682855,4.0,34.04747,-118.46152,51,2,2,2.0,30,0,2,3.5,22,45.0
12470,33423854,812385,1.0,33.97757,-118.46237,51,2,1,1.0,30,0,32,4.88,97,65.0
12471,33590467,24194655,17.0,33.98595,-118.17965,14,0,5,2.0,1,16,2,2.0,88,81.0
12473,33590761,253122053,2.0,34.03742,-118.63619,16,0,6,3.0,5,14,183,4.85,95,240.0
12474,33430460,12877446,3.0,34.14678,-118.38599,39,2,1,1.0,30,29,5,5.0,237,75.0
12475,33591295,43361192,43.0,33.99479,-118.34105,16,0,10,5.0,1,17,384,4.86,7,198.0
12476,33447452,80674016,1.0,33.93496,-118.33294,16,0,3,3.0,4,3,90,4.37,101,115.0
12477,33591494,253122053,2.0,34.03738,-118.63607,16,0,6,3.0,5,3,193,4.91,95,259.0
12478,33448524,10367577,1.0,33.96543,-118.37781,15,0,3,2.0,2,8,442,4.98,99,182.0
12479,33449979,5018669,1.0,34.08463,-118.24959,14,0,2,1.0,31,0,102,4.99,23,75.0
12480,33450646,252002290,1.0,34.09283,-118.27491,15,0,3,2.0,30,0,6,4.5,26,99.0
12481,33593563,253144514,1.0,33.96171,-118.45066,20,0,6,3.0,30,0,22,5.0,97,149.0
12482,33594322,59476855,2.0,34.05516,-118.4288,20,0,3,2.0,30,29,5,4.8,21,1288.0
12483,33453303,56504568,4.0,34.14774,-118.26279,20,0,2,1.0,28,2,41,4.78,178,145.0
12484,33614072,253306603,1.0,33.748589,-118.124199,16,0,10,6.0,3,18,7,5.0,145,1260.0
12485,33453411,80546407,5.0,33.76486,-118.16596,20,0,4,2.0,1,21,76,4.61,152,117.0
12486,33616668,15541492,3.0,33.84458,-118.39054,20,0,2,1.0,2,0,5,4.2,81,125.0
12487,33616806,39377074,3.0,34.06809,-118.35452,20,0,5,2.0,30,30,9,5.0,32,275.0
12488,33617376,152689931,1.0,34.0818,-117.9525,44,2,2,1.0,1,0,18,4.94,243,75.0
12489,33618913,9266392,4.0,33.82507,-118.28523,12,0,4,3.0,91,0,8,4.88,111,82.0
12490,33453736,218706560,1.0,34.07278,-118.17251,15,0,2,1.0,2,0,39,5.0,28,110.0
12491,33618998,34410990,7.0,33.8271,-118.27109,16,0,2,1.0,1,11,306,4.58,142,66.0
12492,33622230,17268083,2.0,33.97961,-118.37045,46,2,2,1.0,30,0,1,5.0,46,59.0
12493,33622561,35030934,1.0,34.08559,-117.98155,16,0,8,5.0,10,7,11,5.0,243,220.0
12494,33455300,121579248,4.0,34.02279068585518,-118.49036222530536,23,0,5,3.0,2,17,149,4.81,107,282.0
12495,33457730,11767782,1.0,34.17358,-118.38159,20,0,2,1.0,30,0,26,4.92,239,99.0
12496,33631885,236315135,1.0,33.93912,-118.3064,16,0,6,5.0,1,0,36,4.69,43,200.0
12497,33638685,58366913,3.0,34.08756,-117.85016,46,2,2,1.0,3,29,2,5.0,247,135.0
12498,33639283,58366913,3.0,34.08936,-117.84892,46,2,2,1.0,3,29,1,5.0,251,135.0
12500,33640070,174256511,7.0,33.77073,-118.19866,20,0,4,1.0,31,0,57,4.44,156,134.0
12501,33469715,196751356,7.0,34.152809079038704,-118.25777588886793,20,0,6,2.0,1,10,72,4.83,178,185.0
12502,33643850,33485554,3.0,34.06148,-118.43722,12,0,3,1.0,30,30,20,4.9,21,185.0
12503,33470243,171396048,1.0,33.97475,-117.8998,34,2,2,1.0,1,0,2,3.5,256,40.0
